x,y
850,485
837,490
833,489
828,488
819,488
810,488
802,488
795,488
784,490
776,492
763,494
758,493
750,495
743,493
730,495
720,497
710,497
696,501
687,503
680,504
672,508
664,507
657,507
649,509
645,509
672,552
612,475
609,476
607,475
655,559
655,557
626,489
628,498
613,473
632,501
633,502
672,564
674,566
652,512
653,510
658,511
663,512
671,514
681,517
686,518
692,518
695,517
701,520
709,525
716,524
727,527
741,542
748,548
754,559
758,565
761,572
763,580
766,590
770,594
773,598
773,610
774,615
774,621
775,630
772,648
772,661
774,665
776,668
777,677
775,679
775,689
774,700
774,711
773,725
772,735
767,745
767,754
767,763
765,774
765,787
764,797
764,805
763,814
764,823
765,831
764,841
765,848
765,855
762,862
762,869
760,875
757,880
752,888
748,894
744,900
739,906
732,911
727,914
722,918
717,920
710,923
705,927
698,929
690,933
679,940
672,943
667,945
659,945
653,943
644,946
637,947
624,947
617,947
601,940
594,940
588,935
584,937
580,936
570,931
562,931
555,930
547,930
543,930
857,746
536,926
535,926
535,928
532,934
532,937
880,748
539,940
543,940
550,941
552,943
556,944
561,944
568,944
571,946
868,741
585,948
587,948
593,947
597,948
608,946
614,946
622,945
630,944
643,942
646,947
652,946
859,746
863,750
865,755
866,759
874,766
694,912
694,911
877,777
874,778
699,921
703,914
708,910
712,904
775,850
725,889
730,884
733,874
736,868
739,866
739,859
786,825
794,818
797,817
799,816
803,812
801,809
797,804
798,798
796,792
790,786
776,780
787,773
775,771
774,769
773,767
772,764
776,760
789,758
788,755
787,752
784,749
783,744
782,741
764,734
766,730
769,724
766,717
769,710
792,711
817,722
821,717
824,712
827,708
828,704
829,697
829,689
830,680
833,672
833,664
835,659
835,654
836,650
837,646
839,642
843,637
847,631
844,629
842,618
842,613
840,607
837,602
837,596
837,590
836,583
835,578
835,570
833,565
837,554
815,547
818,539
822,524
825,509
829,501
833,496
837,496
842,487
850,484
858,483
866,478
875,477
882,474
889,471
903,466
913,461
924,455
935,461
942,457
947,447
949,434
952,436
957,437
961,436
975,457
980,459
984,460
993,462
1000,463
977,467
976,465
987,462
985,470
968,509
966,516
964,521
962,524
931,538
945,539
916,548
906,551
904,551
902,551
906,548
904,546
903,544
903,539
902,535
901,533
897,529
899,526
901,520
905,515
908,512
912,506
917,497
920,495
924,495
928,493
931,489
937,484
942,483
948,482
954,481
961,481
965,480
970,478
976,476
982,477
984,477
985,477
988,478
995,479
1000,477
1003,478
1005,477
977,492
1002,458
1010,472
1011,471
1017,466
1014,470
1010,473
1009,474
1007,474
1007,476
998,475
995,477
992,478
971,484
971,485
968,486
968,485
979,483
974,480
976,474
966,478
959,479
953,478
951,480
945,481
940,481
934,482
924,482
912,478
907,479
901,480
895,481
889,479
878,473
871,475
866,477
854,474
847,472
839,471
834,473
817,474
815,477
806,476
796,474
788,473
782,471
762,477
755,476
747,477
738,482
729,483
714,484
702,487
696,489
702,538
675,494
666,494
658,492
651,494
646,493
620,463
635,496
627,487
632,493
633,492
635,490
638,487
643,490
646,490
654,496
657,496
690,551
668,494
680,499
683,498
691,501
698,504
704,510
710,515
719,523
727,530
744,553
751,565
757,569
764,574
770,577
775,586
778,591
781,602
785,607
789,611
794,615
795,624
795,644
797,652
797,665
798,681
799,694
798,706
797,717
795,733
793,748
790,760
787,769
778,777
776,788
773,799
769,809
763,821
759,830
755,838
749,847
741,856
736,865
729,875
721,885
715,893
708,899
699,904
692,906
685,910
678,913
667,917
659,921
650,924
643,925
636,925
618,923
615,925
605,924
597,925
589,925
579,924
575,924
569,924
562,923
557,925
552,925
547,926
541,925
538,925
534,926
532,926
531,929
520,935
516,933
527,920
530,920
533,919
536,920
538,923
539,927
542,929
543,931
545,932
546,938
552,940
557,941
563,941
569,940
574,941
583,941
587,942
594,941
604,939
615,938
623,940
636,938
638,941
646,940
655,939
663,938
671,936
676,935
682,935
690,934
700,929
707,926
715,922
724,914
732,911
742,904
750,888
761,874
767,868
773,861
777,848
782,843
788,837
791,822
797,820
801,814
803,808
805,799
805,784
808,771
806,763
803,753
807,740
809,729
808,721
807,711
807,699
807,684
806,674
807,663
805,649
805,638
805,629
804,622
803,615
798,607
795,602
793,596
790,590
780,588
777,582
776,574
771,571
765,566
759,565
753,562
746,559
738,554
729,550
719,545
711,541
703,537
694,533
688,531
682,528
676,525
658,520
653,518
648,513
643,510
638,506
679,555
601,473
597,471
596,468
594,448
616,459
619,461
633,474
641,473
645,471
653,484
647,475
655,473
663,472
666,445
685,475
691,474
696,473
715,475
718,476
721,477
728,476
736,477
744,476
756,476
772,478
779,478
787,479
796,479
806,478
814,480
822,485
829,484
837,482
843,482
852,482
856,484
862,483
868,482
875,480
885,478
893,478
901,477
907,476
914,476
922,469
931,476
937,476
944,477
951,479
956,480
960,481
969,478
975,477
982,478
985,478
987,477
992,477
990,477
992,477
992,476
993,475
995,478
1005,486
1012,483
1017,484
1017,485
1016,485
1015,486
1019,486
1016,481
1018,484
1016,485
1000,491
999,494
1017,481
1016,480
1016,478
992,490
992,486
992,484
992,482
992,479
989,476
990,474
988,472
984,471
982,472
978,473
963,476
962,474
962,477
960,476
949,475
946,476
944,477
938,480
930,480
916,478
912,475
907,474
901,475
892,477
887,476
881,476
876,475
867,477
862,477
855,476
852,474
840,474
841,476
838,474
827,475
820,474
812,472
803,472
788,475
779,476
769,475
760,475
753,474
747,476
737,482
728,479
717,479
707,479
700,480
691,482
683,484
676,484
669,485
658,492
653,492
646,494
643,496
637,493
679,539
609,468
606,469
603,468
605,465
613,453
623,483
629,489
644,497
642,493
641,491
647,499
650,500
654,498
658,498
662,499
673,507
680,508
685,510
691,512
699,517
704,523
711,529
722,545
735,558
740,561
748,575
755,579
761,583
766,587
769,598
773,604
776,609
778,620
781,628
785,634
787,641
787,653
785,670
786,681
786,691
788,701
788,715
786,731
788,740
786,751
785,762
785,774
784,783
782,792
773,799
770,811
767,821
760,832
756,840
751,848
747,854
742,862
736,870
729,881
723,892
716,900
713,904
706,910
701,914
694,918
688,921
681,925
674,929
666,931
659,933
648,933
642,933
636,934
624,933
616,933
607,933
598,931
591,931
576,930
568,931
562,932
557,932
552,932
548,930
546,930
544,930
530,934
522,935
525,936
535,934
539,934
542,934
544,935
546,935
553,933
557,934
563,934
568,936
574,938
577,940
581,941
585,942
593,944
601,944
605,944
612,943
622,942
633,943
641,944
650,944
657,943
665,943
667,942
674,937
679,935
684,932
689,928
694,924
700,917
709,913
715,909
723,901
731,887
739,876
745,866
752,850
758,841
763,837
768,830
776,818
781,815
787,812
792,805
797,793
799,783
800,777
804,769
810,755
811,745
813,737
814,730
816,718
816,710
816,701
820,690
823,678
824,667
827,655
830,646
832,632
834,625
836,618
837,612
838,607
839,597
841,589
844,581
845,573
847,566
845,554
849,551
848,540
857,533
863,532
871,525
879,518
882,512
890,502
898,499
908,492
915,489
923,487
928,485
934,482
940,479
950,477
955,477
960,477
964,477
971,476
976,475
898,909
985,475
904,389
988,478
991,479
921,906
983,475
984,476
949,470
975,480
988,479
979,482
972,487
975,488
977,490
980,492
982,495
987,497
1010,487
1013,490
1014,494
942,938
930,902
941,937
929,903
1020,489
1014,487
1012,486
1011,484
1005,480
1004,478
1001,475
984,487
983,484
980,482
979,477
978,474
988,482
999,478
1003,480
1007,481
1004,482
1000,482
997,481
986,480
981,480
978,479
980,478
971,480
972,473
970,473
959,475
955,473
952,471
947,473
947,473
941,473
936,474
925,474
919,472
912,473
902,476
899,475
894,476
881,474
876,474
873,471
862,469
857,467
852,467
840,467
836,467
828,466
820,464
808,462
798,460
795,460
789,458
779,459
770,454
771,436
762,436
754,441
737,457
727,457
716,462
707,462
698,463
694,461
688,459
678,455
664,430
665,459
662,463
654,463
648,464
641,464
626,445
619,446
615,448
614,446
614,446
618,445
622,444
625,444
643,463
643,461
644,463
645,467
653,478
682,538
662,484
692,540
667,481
674,483
680,488
685,489
690,492
696,497
702,502
708,510
716,518
721,520
729,524
742,539
752,553
757,556
762,565
766,570
770,580
773,584
776,589
778,598
782,603
785,608
787,615
786,630
789,640
791,649
793,656
792,677
796,676
800,691
802,699
803,710
805,721
801,732
801,741
799,750
796,762
793,772
791,782
787,792
785,800
783,809
781,816
778,825
772,832
769,841
765,852
757,862
754,870
750,877
743,885
739,891
735,895
730,901
724,906
714,913
706,918
698,920
691,922
681,923
674,925
667,928
660,930
649,931
640,934
632,937
623,937
611,936
604,936
598,936
591,936
580,931
573,930
567,927
560,925
556,926
550,926
544,927
538,927
531,929
526,928
524,914
531,914
532,915
533,920
529,927
528,932
529,935
533,937
537,938
542,938
546,938
553,938
556,940
561,941
567,942
575,943
581,943
586,944
591,944
598,945
603,945
616,943
623,944
632,943
640,941
656,935
659,940
661,939
669,935
675,934
681,932
686,928
695,922
700,920
709,914
718,909
727,900
736,891
746,875
759,861
766,853
770,848
776,838
781,835
785,830
788,824
791,812
791,803
793,795
795,782
796,771
797,762
798,751
798,738
797,726
794,715
793,704
792,688
791,675
789,664
784,654
783,643
782,631
779,624
772,621
768,613
763,603
758,596
754,589
748,581
743,569
737,564
731,559
722,553
715,545
707,537
700,530
693,521
687,518
681,513
676,508
670,500
695,554
690,552
630,437
627,435
627,430
637,424
643,423
650,423
701,537
680,466
681,463
683,462
690,463
695,462
713,465
719,464
726,463
732,464
741,466
746,467
753,469
776,470
783,469
791,469
803,465
813,465
822,464
834,468
841,469
848,469
859,471
866,470
873,470
883,470
888,474
895,474
910,469
920,468
930,472
938,472
943,472
944,452
948,449
912,369
916,361
914,367
910,375
982,479
982,480
986,480
989,479
971,482
975,481
987,477
979,483
978,485
978,489
982,492
985,494
988,496
889,430
1009,493
1009,484
1023,481
1008,497
1007,497
1005,498
950,470
1053,452
1008,495
1011,491
964,528
1010,488
987,500
985,497
974,491
968,489
979,485
966,482
909,494
1008,485
1000,487
992,486
987,486
976,486
969,482
977,481
978,476
968,480
957,478
952,477
948,480
932,483
921,481
915,479
901,480
895,480
890,477
882,474
869,473
862,471
856,469
839,465
828,465
820,463
809,466
796,465
791,464
781,464
761,464
755,462
749,460
743,462
733,463
725,463
703,463
696,464
687,462
679,462
674,462
658,430
650,432
644,433
637,436
637,438
638,436
642,434
650,433
651,431
651,431
653,433
685,525
671,470
674,473
678,473
684,479
689,480
694,482
701,490
707,494
713,500
718,507
732,515
739,523
752,537
762,551
768,564
773,567
776,573
779,585
783,589
787,594
789,608
791,611
795,618
794,639
798,644
800,656
799,680
803,688
802,701
802,713
800,725
796,744
793,756
792,767
782,781
780,792
778,802
773,813
771,823
768,832
763,842
753,854
749,864
743,876
739,885
733,893
728,898
722,904
714,911
706,917
698,922
687,923
679,927
671,931
664,934
649,936
639,937
634,939
620,938
612,938
605,939
598,940
593,939
580,934
573,932
566,928
561,927
556,925
551,925
547,924
544,924
539,923
534,921
534,923
533,924
535,923
532,930
531,938
532,936
529,918
531,915
531,914
537,926
515,946
530,924
531,919
540,921
541,920
542,918
548,912
552,912
555,912
559,913
561,914
569,915
572,920
577,923
581,925
584,926
591,925
593,927
602,927
613,928
618,930
627,934
645,930
647,933
651,934
655,933
662,931
667,931
673,930
680,928
686,925
693,925
700,923
709,920
717,913
723,908
732,900
740,890
751,878
756,869
763,861
768,857
772,848
777,847
779,841
781,831
782,822
784,814
785,806
786,795
788,784
789,776
789,767
791,753
791,744
790,735
787,721
788,711
787,699
786,689
785,680
784,669
781,660
781,650
781,641
780,633
775,626
774,618
771,610
769,600
764,594
762,586
759,580
753,573
750,566
746,561
740,555
738,552
731,547
725,544
719,541
712,539
706,536
700,532
695,529
689,527
682,523
671,519
667,516
663,513
658,511
652,512
648,509
642,504
636,498
629,499
605,471
602,473
601,474
599,474
597,472
597,452
599,447
663,552
628,494
633,499
646,497
646,497
644,497
656,495
658,492
664,490
679,488
689,483
693,480
699,480
715,480
717,479
728,480
732,480
739,477
745,475
760,476
768,476
777,474
785,474
791,473
801,471
812,471
818,473
825,478
832,477
839,475
844,475
852,475
856,477
860,477
868,477
874,476
881,474
890,472
899,471
904,472
910,471
917,471
928,469
933,472
938,473
938,458
942,461
946,465
962,477
968,475
975,475
981,473
985,472
987,473
990,474
991,475
990,477
993,475
986,474
986,475
997,475
1000,472
973,483
976,485
978,487
977,490
979,493
981,496
985,497
990,498
961,522
1012,493
966,528
967,528
939,936
1071,437
941,932
941,930
941,929
940,927
939,927
940,928
942,928
944,927
941,927
942,927
944,927
944,927
945,927
932,910
933,910
934,911
934,912
834,871
834,872
837,871
837,869
840,870
845,868
849,858
851,859
943,936
958,938
927,931
950,940
929,934
943,938
940,937
1011,490
1011,488
987,501
982,500
979,495
982,487
982,482
970,483
973,480
975,481
980,481
991,486
990,487
990,484
991,481
987,478
984,477
982,478
966,480
964,479
960,480
957,479
943,482
938,487
932,490
914,485
909,485
904,485
899,488
881,492
876,492
866,493
864,493
866,493
851,495
849,491
846,488
837,488
821,491
810,491
797,491
784,489
772,489
762,489
755,488
744,491
737,490
725,487
713,488
702,487
692,484
682,485
676,485
671,483
664,480
692,536
684,536
628,442
632,442
637,441
642,439
648,436
649,432
658,422
659,429
661,426
663,425
669,427
672,429
686,459
686,462
686,468
690,476
693,477
696,480
702,486
706,492
712,506
716,509
721,520
728,543
733,555
740,579
745,590
748,597
751,604
753,617
755,624
758,632
760,640
761,656
763,667
764,685
765,695
767,710
766,729
767,743
769,757
767,778
767,791
767,806
763,820
761,831
756,840
748,853
744,863
740,872
735,881
727,892
720,897
712,904
698,913
691,917
683,922
672,926
664,929
656,931
648,934
640,936
622,935
617,938
609,937
598,934
594,934
588,933
578,931
571,931
564,932
553,932
547,932
543,932
540,932
536,931
534,931
527,931
502,950
503,948
521,936
528,935
530,936
534,936
538,936
542,936
546,934
550,936
553,937
562,935
567,935
572,938
575,940
583,940
586,941
589,943
598,943
601,944
607,943
612,944
627,944
634,946
637,949
643,951
653,952
660,953
664,952
669,952
675,951
677,951
681,951
686,953
692,951
699,951
705,951
712,950
719,947
723,945
729,943
736,936
745,929
751,922
756,917
763,907
767,908
770,898
776,900
779,893
782,886
787,879
789,876
791,869
793,861
795,853
796,850
798,847
801,838
803,835
804,830
803,823
804,818
804,812
805,805
803,793
803,782
804,776
806,770
809,759
809,751
809,744
809,738
810,730
810,722
811,714
810,706
809,697
810,689
811,681
810,676
811,665
811,658
810,651
808,643
808,637
809,632
810,627
813,620
814,615
817,609
819,602
821,596
823,592
824,587
827,582
828,577
831,571
832,562
833,555
836,547
838,537
842,532
845,528
849,525
846,518
848,509
853,504
864,502
872,499
878,495
884,490
894,486
901,483
910,480
920,478
930,477
937,472
940,471
947,468
956,467
961,468
964,467
974,470
982,472
984,471
988,469
993,470
993,467
994,468
987,467
969,469
947,471
1025,471
1019,474
1025,469
1028,466
1030,464
1033,463
1029,464
1017,473
994,477
996,475
996,475
995,476
996,475
995,476
978,476
976,475
979,475
970,477
966,479
960,480
952,480
941,480
939,482
932,483
927,483
920,481
902,489
901,500
892,505
881,509
875,511
888,507
884,509
875,522
869,527
863,533
857,539
853,543
850,548
848,553
841,568
837,576
832,585
827,600
824,606
816,627
809,648
803,669
802,679
800,695
797,708
788,731
782,750
779,770
777,792
772,809
770,821
767,835
761,847
755,857
751,868
744,877
740,883
734,891
727,898
719,904
710,911
703,915
696,918
688,922
679,926
673,927
666,930
658,935
649,938
643,939
637,941
632,942
621,942
614,943
609,946
604,946
595,940
587,939
582,938
577,937
569,933
565,934
560,932
552,929
545,928
540,929
533,928
529,928
528,928
526,927
520,922
519,923
517,924
528,925
530,926
532,928
536,928
542,926
546,927
549,928
556,928
559,929
563,929
571,931
573,933
576,934
582,933
585,933
592,934
599,934
605,934
617,934
626,934
632,935
639,936
649,938
654,940
659,937
664,934
673,929
678,928
684,927
689,925
698,922
704,921
715,916
724,910
734,899
739,892
750,879
763,867
769,862
775,857
783,849
791,841
795,837
798,831
804,825
806,814
808,807
812,796
814,787
815,778
816,767
818,757
818,748
818,737
815,727
818,716
819,707
819,698
816,687
818,676
818,664
819,657
819,650
818,644
819,634
819,626
819,617
818,608
819,600
819,593
820,586
821,580
822,575
824,567
827,561
830,555
833,547
833,537
836,533
839,528
842,522
846,520
848,518
850,511
853,507
858,499
862,498
869,500
875,499
880,494
885,491
894,487
902,484
910,481
918,480
926,479
933,479
940,479
944,479
950,479
955,479
960,480
965,478
911,374
913,370
913,371
985,477
988,476
991,478
993,478
913,374
906,388
997,483
999,484
1002,484
1005,484
1014,483
905,492
906,495
976,473
972,479
957,494
966,498
964,501
964,503
966,507
982,503
1009,492
1008,495
962,528
966,527
971,527
969,527
939,876
940,876
939,880
937,880
937,880
938,880
937,883
938,883
1013,492
1014,489
1014,487
1013,484
1004,482
1004,480
1001,478
998,476
987,482
985,483
986,482
987,480
995,476
1006,470
1010,469
1017,469
1006,477
1005,478
1002,479
997,478
995,477
989,478
982,481
980,481
979,479
973,478
975,474
980,470
970,472
970,469
968,471
966,473
960,474
957,474
948,473
946,474
942,475
937,477
936,476
933,474
930,471
921,473
915,472
911,472
907,472
897,475
893,475
893,476
892,481
887,482
876,483
872,480
869,483
863,479
858,484
862,482
866,485
864,488
860,487
855,491
851,495
845,499
842,502
838,504
832,510
831,513
829,517
826,525
824,529
820,537
817,543
836,498
833,502
833,506
832,514
829,523
818,569
818,575
816,584
815,588
815,592
814,598
812,608
810,617
810,622
812,625
810,633
809,640
810,645
811,654
809,661
809,668
810,677
810,684
808,692
807,703
813,717
814,726
815,736
814,743
814,757
814,764
810,772
813,779
813,789
810,797
812,803
813,814
812,822
812,830
812,840
811,847
809,854
806,861
801,868
797,874
792,881
782,883
779,889
775,897
768,902
765,908
760,911
754,912
748,916
738,922
729,928
721,934
712,938
706,942
698,945
691,947
685,952
676,953
671,953
665,954
656,953
649,953
644,953
636,950
630,950
623,948
613,946
602,942
596,942
587,938
587,939
584,938
580,937
577,936
568,931
561,931
553,932
547,933
540,937
537,938
535,938
534,939
536,938
537,937
535,937
535,933
534,934
520,959
527,937
530,936
536,933
543,931
544,931
548,930
553,929
559,928
559,926
569,926
573,929
579,929
582,930
585,931
593,931
599,931
605,931
615,932
621,927
627,927
634,927
643,926
649,927
654,928
663,927
668,926
673,928
680,928
685,928
692,927
699,924
705,921
711,919
720,913
726,910
731,908
735,905
740,900
744,894
747,889
749,884
750,872
753,866
755,860
757,850
760,845
762,839
765,825
768,820
771,815
773,804
775,797
778,789
779,775
784,770
785,759
788,745
788,735
789,725
790,715
790,703
791,690
792,678
791,666
792,653
794,640
793,632
790,623
788,616
785,609
777,605
774,597
770,591
764,585
762,583
758,576
752,574
745,570
738,566
726,560
717,554
708,548
699,543
685,537
679,533
672,529
667,527
654,524
651,520
644,516
639,512
601,474
599,472
589,471
591,465
598,447
630,481
634,490
644,488
654,494
656,492
656,491
666,484
671,482
675,481
689,479
695,478
700,478
707,479
725,481
728,479
734,477
743,479
754,479
766,478
774,477
783,480
790,480
802,480
810,482
821,484
828,485
836,483
845,483
850,484
854,486
861,484
867,482
877,482
884,480
892,480
900,481
907,481
915,478
924,477
931,478
936,480
942,480
945,481
952,480
957,480
964,476
972,475
976,475
981,475
986,475
986,475
988,475
991,476
986,479
990,475
991,475
995,477
995,478
977,477
1001,471
975,468
992,478
996,478
997,478
997,479
1003,477
934,909
934,910
932,912
831,873
833,879
930,919
982,487
989,479
992,470
981,464
974,463
977,453
1000,491
997,490
995,487
996,484
991,481
990,480
987,480
980,473
985,471
984,472
982,472
976,472
967,474
965,473
963,475
950,474
945,476
940,478
937,478
933,476
917,471
913,470
910,472
903,476
898,479
898,482
887,486
883,486
887,483
883,483
870,487
865,494
866,499
827,553
853,512
852,516
851,522
847,532
845,536
842,542
838,551
834,561
829,575
824,589
821,597
812,617
813,623
808,637
809,641
807,650
804,666
800,683
797,697
793,715
790,729
785,748
786,763
784,779
783,789
781,801
780,813
776,821
770,830
766,839
763,850
753,859
747,868
742,875
736,881
729,887
719,896
712,901
703,906
694,912
686,919
676,923
669,924
661,926
652,927
635,929
621,928
612,929
605,928
594,923
588,922
581,923
580,926
566,923
558,921
550,921
545,919
543,919
539,919
534,917
532,921
530,926
531,928
537,929
542,929
546,930
555,930
558,933
564,935
569,937
578,938
579,941
585,944
597,945
604,946
611,947
626,946
636,947
643,947
654,946
659,947
668,949
676,947
686,941
691,940
697,937
704,933
711,930
719,926
727,918
733,908
741,897
746,880
758,864
764,858
770,845
776,838
780,832
784,819
786,813
790,806
792,796
793,786
794,774
795,760
796,750
796,739
797,724
796,716
795,702
796,690
797,676
797,661
797,649
797,640
795,631
791,620
788,613
785,607
781,604
774,598
770,590
766,583
764,577
756,575
750,570
743,563
736,556
725,550
717,545
710,539
702,535
695,530
688,525
674,517
668,513
662,511
657,507
687,552
623,457
624,450
634,445
637,445
654,482
657,481
657,474
661,474
681,480
685,482
701,482
705,481
713,481
726,485
730,486
738,486
745,485
758,483
777,483
785,482
797,481
810,481
821,480
828,480
837,478
849,476
855,477
861,477
866,476
875,475
882,473
891,471
900,469
907,470
914,470
923,469
929,468
933,453
934,453
904,389
904,389
906,385
948,449
960,471
971,474
980,471
984,472
918,363
919,362
908,390
990,471
991,471
991,471
990,476
1000,485
1005,486
1014,483
1017,484
891,874
905,896
904,893
906,896
907,898
911,898
914,900
902,899
901,898
917,894
918,896
999,489
923,905
926,904
1003,483
1000,483
998,482
994,482
988,481
983,480
989,480
985,479
982,481
978,482
963,486
968,483
965,481
964,473
958,472
952,471
943,483
942,485
938,485
928,491
923,494
917,497
909,499
908,504
905,504
895,510
890,511
890,515
888,518
882,522
876,529
872,535
879,531
878,531
873,537
870,541
867,544
862,551
858,557
853,564
851,571
849,575
847,578
845,583
841,591
838,596
832,602
825,616
822,629
820,636
817,646
814,650
809,657
803,666
802,676
799,686
797,694
796,706
795,717
797,736
799,743
799,750
799,759
797,768
795,777
794,786
793,798
791,807
788,816
779,820
776,828
772,834
766,843
762,850
754,857
748,868
743,875
736,886
729,892
722,897
716,901
709,904
700,911
693,913
679,917
671,920
664,923
657,925
646,925
639,925
631,926
615,923
607,924
599,928
591,925
588,926
585,926
577,926
570,927
564,929
557,931
548,933
543,935
541,935
539,938
542,933
541,930
541,929
538,938
534,932
533,933
535,932
546,928
548,928
554,927
567,924
575,926
579,927
581,931
592,935
602,935
609,937
619,935
625,935
638,931
643,930
656,926
665,927
672,925
682,917
688,915
695,911
706,903
714,896
722,889
730,880
737,867
746,855
754,843
758,837
762,825
766,819
769,813
773,806
773,789
776,781
779,772
780,755
783,742
786,730
788,716
792,706
795,691
799,677
798,662
802,649
807,630
813,615
816,603
821,591
821,583
828,571
832,560
836,554
842,546
847,538
849,524
852,518
858,510
868,508
875,502
880,494
889,484
895,482
903,478
913,474
921,474
933,476
941,478
946,471
949,465
910,379
909,379
913,369
913,370
913,368
912,372
987,477
970,481
973,479
974,481
918,360
912,372
904,394
900,406
904,398
988,490
990,493
997,493
995,496
1008,491
1007,496
906,399
893,426
978,900
978,899
976,906
976,910
976,910
976,905
973,910
972,912
916,927
916,927
933,886
931,886
929,886
933,885
933,883
930,882
932,882
935,884
936,884
933,885
933,884
937,933
939,876
938,877
939,876
929,898
934,889
934,890
934,891
933,896
935,894
936,896
932,897
937,934
938,933
933,899
937,931
929,898
928,898
924,898
940,878
941,876
939,879
937,882
936,884
935,884
935,885
935,885
936,882
937,882
937,882
936,882
936,881
935,882
934,884
934,885
933,887
933,888
934,889
936,888
937,886
979,497
973,497
967,496
963,491
947,503
938,887
1004,490
991,496
991,493
989,493
980,491
979,489
986,485
965,480
970,474
967,475
957,476
952,480
946,483
942,485
937,486
918,487
913,487
911,488
891,496
888,500
887,501
882,500
873,506
879,504
878,507
873,513
864,520
858,528
858,526
855,533
849,545
846,552
841,564
838,575
835,588
833,594
832,600
830,607
827,618
825,627
822,638
819,655
819,665
819,677
820,686
821,699
824,709
825,718
826,731
830,745
832,753
835,759
836,763
837,769
838,773
837,778
841,785
836,805
846,787
857,788
861,783
863,781
863,781
863,779
865,779
866,779
868,779
888,770
890,771
879,759
880,758
888,765
888,766
888,768
888,765
888,768
886,767
888,768
889,769
891,770
892,773
891,770
890,769
887,772
878,776
883,771
874,778
873,777
873,776
872,775
865,775
861,774
848,770
856,775
840,768
840,764
839,764
810,747
855,766
854,763
857,762
857,761
854,760
854,759
853,758
852,757
851,757
848,758
841,772
842,761
841,763
937,888
936,890
935,891
934,893
933,894
934,892
838,786
837,783
837,782
937,877
939,872
941,871
937,879
935,881
934,884
929,895
935,881
932,892
933,892
941,871
836,768
940,873
940,873
941,871
938,878
937,881
936,884
935,886
935,888
938,888
935,890
934,891
933,893
934,893
933,894
935,893
936,893
838,768
857,821
908,793
855,817
851,813
849,806
850,807
850,809
870,804
886,814
890,814
870,805
980,495
975,492
974,489
969,486
964,486
966,473
1021,482
998,492
994,489
994,487
989,488
980,487
971,484
977,479
976,478
971,476
962,475
959,475
955,475
950,476
942,478
938,477
935,475
927,475
909,477
903,479
839,781
849,782
857,778
851,767
852,765
852,764
858,502
837,757
838,757
841,770
843,772
848,770
847,773
851,779
815,538
804,552
800,556
796,562
889,811
781,588
778,593
775,598
772,617
770,622
769,627
878,799
879,801
896,811
760,663
761,668
761,677
761,696
760,703
758,712
757,732
756,740
755,749
753,759
769,773
769,782
767,791
765,801
751,815
748,826
744,838
742,847
737,858
733,865
727,873
721,881
716,888
709,894
702,899
693,903
687,906
679,909
672,913
660,916
652,918
643,920
623,921
617,922
611,924
600,922
595,923
592,923
586,922
574,916
568,915
562,915
556,914
552,914
874,803
879,802
539,915
884,802
876,797
883,800
885,806
889,807
526,926
897,808
530,932
531,935
531,937
531,942
531,944
530,948
528,956
529,963
928,817
927,817
924,818
922,819
921,817
919,817
918,817
918,815
919,814
920,812
924,811
926,810
924,810
925,810
927,809
930,809
924,813
924,815
922,815
919,814
919,814
920,813
920,813
916,811
916,811
917,811
920,811
919,811
920,810
920,808
903,810
899,803
898,803
898,803
898,805
898,795
538,912
519,931
902,812
903,811
905,815
917,809
918,809
921,809
924,810
925,811
930,812
931,813
932,813
931,814
916,816
918,816
933,815
903,797
938,808
906,794
939,802
904,782
906,780
911,777
911,771
914,767
916,762
919,756
914,752
929,749
941,740
939,737
937,736
934,722
924,722
919,726
922,727
934,729
939,731
942,730
944,729
946,727
942,727
918,909
946,730
913,921
912,924
903,907
909,931
831,759
832,764
936,721
936,720
932,724
926,720
919,722
914,722
906,725
905,729
935,716
930,715
847,736
946,714
847,737
850,746
956,711
917,725
924,721
967,712
841,747
838,745
836,742
829,740
828,739
963,723
827,739
953,727
827,738
900,731
901,731
906,729
911,727
893,730
888,731
546,941
883,734
886,733
554,950
556,948
563,942
571,936
575,932
579,932
582,932
590,926
595,924
602,922
614,917
625,918
637,915
641,911
637,912
643,911
653,907
658,907
667,905
677,902
685,900
693,898
701,892
711,885
720,879
730,868
738,860
746,853
751,849
755,840
759,833
761,827
762,822
762,812
766,811
766,806
763,792
763,785
763,777
765,768
766,753
767,744
779,731
783,725
786,718
790,710
792,703
794,695
795,688
794,679
795,669
797,660
792,640
797,637
805,639
807,629
809,625
803,601
808,592
809,586
816,574
819,567
822,559
825,552
825,542
830,535
833,529
837,522
841,518
843,512
848,502
852,499
857,499
863,497
872,492
879,488
885,486
892,485
897,483
903,482
912,479
921,479
927,479
938,480
942,481
946,482
954,481
961,479
966,479
972,479
976,479
981,479
980,479
983,481
985,481
978,480
975,482
966,486
970,485
976,486
976,490
978,493
980,498
866,736
858,739
853,740
862,747
864,747
866,747
873,747
875,747
873,746
877,748
879,749
881,748
879,747
851,739
855,746
854,748
856,748
854,745
879,744
879,745
878,746
927,887
916,879
930,894
931,892
873,745
932,893
919,879
1012,489
985,502
984,499
985,495
986,491
972,490
975,487
966,485
968,483
993,484
994,488
994,488
990,487
992,485
988,482
979,483
973,476
983,474
979,475
969,475
