x,y
192,201
192,200
192,199
192,198
193,197
193,195
193,194
194,193
194,191
194,190
194,188
194,187
194,185
194,184
194,182
194,180
193,179
193,207
193,205
193,204
193,203
193,202
193,200
193,198
193,196
193,195
193,193
193,191
193,190
193,189
193,188
193,187
193,186
193,185
193,184
193,182
193,181
193,180
193,180
192,178
192,178
192,177
192,176
191,175
191,173
190,171
189,168
188,168
188,168
187,168
186,167
185,167
184,166
183,166
182,165
182,165
181,164
180,164
179,164
179,164
178,164
177,193
176,193
174,193
182,193
181,193
179,194
178,164
177,164
176,165
175,164
174,164
173,164
172,165
171,165
170,165
169,165
168,165
166,166
166,165
165,165
165,165
165,165
164,165
163,164
164,165
164,164
165,165
165,165
166,166
167,166
168,166
168,166
169,165
169,164
169,163
170,163
171,163
172,163
173,163
174,163
175,164
176,164
177,164
178,164
180,192
181,192
182,192
174,192
176,192
177,192
178,163
179,163
180,163
181,163
183,163
184,163
185,162
186,163
188,163
190,163
191,163
192,163
192,163
193,163
193,163
194,164
196,163
197,163
198,163
200,163
202,163
203,163
204,162
203,162
204,162
205,162
206,162
207,163
208,163
208,162
209,162
211,162
212,162
213,162
213,162
214,162
215,162
216,162
217,163
218,163
218,163
225,158
225,158
226,158
222,162
223,162
223,162
224,162
224,162
225,162
226,161
227,160
228,159
228,159
228,160
226,161
228,161
229,160
229,160
229,160
229,160
229,159
229,159
228,160
227,160
226,161
226,161
225,161
225,162
224,162
224,163
223,163
223,163
222,163
222,163
221,163
221,163
221,163
221,163
221,162
220,162
220,162
219,162
218,162
218,161
217,161
215,162
214,162
213,162
213,162
212,161
211,161
210,161
209,161
208,161
206,162
205,162
204,162
204,161
204,161
204,160
203,160
202,160
200,160
200,160
199,161
198,161
198,161
198,161
198,160
198,160
196,162
196,163
196,164
195,165
195,166
194,167
194,168
194,168
194,169
194,170
194,171
193,172
193,173
193,174
193,177
193,178
193,179
193,181
194,182
194,184
194,186
194,188
194,190
194,192
193,194
193,196
193,198
192,199
192,200
192,202
192,204
192,206
192,207
192,181
192,182
192,184
193,185
193,187
193,189
193,190
193,192
193,193
193,195
193,196
192,198
191,200
191,201
190,202
190,204
189,205
189,206
189,208
188,210
188,211
187,212
186,214
185,215
184,216
184,216
183,217
182,217
181,218
180,218
179,219
178,219
176,219
175,219
174,220
181,219
180,219
178,219
177,219
175,219
173,219
172,219
170,219
169,219
168,218
166,218
165,218
164,218
162,217
160,215
158,215
157,214
156,214
155,214
154,213
151,212
150,213
149,213
147,214
146,215
146,215
145,215
146,215
146,214
146,214
146,214
146,214
146,214
146,214
146,214
147,214
148,214
148,214
150,214
151,213
153,213
153,214
154,214
155,214
156,214
155,214
157,215
158,215
158,216
160,216
161,216
162,216
163,216
165,216
166,216
167,216
169,217
170,217
172,217
173,217
174,217
176,217
177,217
178,217
179,218
180,218
182,218
174,217
175,217
176,217
177,216
178,215
180,215
181,214
182,214
183,213
184,213
185,212
186,212
186,211
187,210
188,209
188,208
189,208
190,206
190,205
190,204
191,203
191,202
191,201
192,199
192,198
192,197
192,196
193,194
193,193
193,191
193,190
193,188
193,187
193,185
193,182
193,181
193,179
193,207
193,206
193,204
193,203
192,202
192,200
192,198
192,197
192,195
192,193
192,192
192,190
192,189
192,188
192,187
192,186
192,184
192,183
192,182
192,181
192,180
192,179
191,178
191,177
191,176
190,176
190,175
189,174
188,172
188,171
187,169
186,167
186,167
185,167
184,166
183,166
183,166
182,166
181,166
180,165
180,165
179,164
178,164
177,193
176,193
174,193
182,193
181,193
180,194
179,194
178,165
177,165
176,165
175,165
174,165
173,165
172,165
172,165
170,163
169,163
168,163
168,163
168,164
167,164
168,163
167,163
168,163
169,163
169,162
170,162
171,163
172,163
173,163
174,164
174,164
175,164
176,164
177,164
178,164
179,193
180,192
182,192
182,192
175,192
176,192
176,192
177,164
178,164
179,164
180,163
182,163
183,163
184,163
185,163
186,163
187,163
188,163
190,163
191,163
192,161
192,163
192,163
193,163
194,163
196,163
196,163
197,163
198,163
199,163
201,164
202,164
203,163
204,163
205,162
205,162
205,162
205,163
206,163
206,163
207,163
208,162
209,162
209,162
210,162
211,162
212,162
212,162
213,162
214,162
215,162
215,162
216,162
217,162
218,162
219,162
220,162
221,162
222,162
222,162
223,162
224,162
224,162
224,161
226,161
226,160
226,161
227,160
228,161
229,160
229,160
229,160
229,160
228,160
227,160
227,160
226,161
225,161
224,162
223,163
222,163
221,164
221,164
221,164
220,164
221,164
221,163
221,163
220,162
219,162
218,162
217,162
216,162
215,162
214,162
212,162
212,162
210,162
209,162
208,162
206,162
205,162
204,162
204,162
203,162
202,162
201,161
200,159
199,159
198,160
197,160
195,161
194,161
193,162
192,162
191,162
190,162
188,162
187,162
186,162
184,163
183,163
182,164
180,164
179,164
178,164
177,192
175,193
174,193
181,193
179,194
178,165
177,165
176,165
174,165
174,165
173,165
172,165
171,165
170,165
169,165
169,165
168,164
167,164
166,163
166,164
167,165
167,165
168,165
169,165
169,165
170,165
171,164
172,164
173,163
173,163
175,163
175,163
176,164
177,164
178,164
179,193
180,193
182,192
175,192
177,193
178,164
179,164
180,165
181,165
182,166
183,166
185,167
186,167
187,167
188,168
190,169
191,170
191,171
192,171
192,173
193,174
193,174
194,175
194,176
195,178
195,179
195,180
196,182
196,184
196,186
196,187
196,189
196,191
197,193
196,195
196,196
196,198
196,199
196,201
196,202
196,204
196,205
196,207
196,180
195,182
195,184
195,185
194,187
194,188
194,190
193,192
193,194
193,195
193,197
193,198
192,200
192,201
191,202
191,203
190,205
190,206
189,208
189,209
188,209
187,210
186,211
185,212
184,213
183,214
182,215
180,216
180,216
178,217
177,218
176,218
174,218
182,218
181,219
179,219
178,219
178,203
178,203
173,219
172,219
170,219
169,218
168,218
166,218
165,218
164,217
162,217
161,217
159,216
157,216
156,216
154,215
153,216
152,215
152,215
151,215
148,217
147,217
147,216
146,216
145,215
146,215
146,215
146,214
146,215
145,216
146,215
146,215
148,215
149,215
150,214
151,214
152,214
154,214
155,214
156,215
157,215
158,216
159,216
160,216
161,217
162,217
163,217
164,217
166,216
169,217
170,217
172,218
173,218
174,219
176,218
177,218
178,218
179,218
180,218
181,218
174,218
175,218
176,218
177,217
179,216
180,215
181,215
182,214
183,213
184,211
185,210
186,209
186,208
187,207
188,206
188,204
188,203
189,201
189,200
190,199
190,198
190,196
190,195
191,194
191,192
191,191
191,189
191,187
191,185
191,182
191,180
191,207
190,205
190,204
190,202
190,201
190,199
190,198
190,195
189,193
189,192
189,190
189,189
189,187
189,185
189,184
190,183
190,181
190,180
190,179
190,178
190,177
190,176
190,175
190,174
190,173
191,171
191,170
191,169
192,168
192,168
192,167
193,166
194,165
195,165
194,164
195,164
195,164
196,164
197,164
198,163
200,164
202,164
203,163
204,163
203,162
204,162
205,162
206,162
207,162
208,161
209,161
210,161
212,161
213,161
214,161
215,161
216,161
217,162
218,162
219,162
220,162
221,163
223,162
224,162
225,162
226,162
227,161
227,161
227,161
227,161
228,161
228,161
228,161
226,163
228,161
228,161
228,161
228,161
228,161
228,160
228,160
226,161
225,162
225,162
224,162
225,162
225,162
223,162
223,162
223,162
222,162
222,162
221,162
220,162
220,162
219,163
218,163
217,163
216,163
216,163
215,162
215,162
214,162
213,162
212,162
210,162
209,162
207,163
206,162
205,162
204,162
204,162
203,162
204,162
203,162
202,162
201,162
200,162
196,163
198,162
196,162
196,162
195,162
195,163
194,163
194,164
193,165
193,166
193,167
193,168
193,169
193,170
193,171
193,172
193,174
193,175
193,177
193,178
194,180
194,182
194,184
194,186
195,188
195,190
194,192
194,195
194,198
194,199
194,201
195,203
195,205
195,178
195,180
194,182
194,184
194,185
194,187
194,188
193,190
193,192
193,193
192,194
192,195
191,197
191,199
190,201
190,202
189,204
189,205
189,206
188,207
188,209
187,210
187,211
189,213
188,214
188,215
187,215
186,216
186,217
185,217
184,217
178,218
176,218
174,219
182,219
180,220
179,220
178,220
176,220
174,220
172,220
171,220
170,220
168,220
167,219
165,219
164,218
163,218
161,218
160,217
158,216
157,215
155,215
154,215
152,215
151,214
150,215
148,216
164,205
147,216
147,215
148,215
148,215
149,214
149,215
150,214
152,214
152,214
154,214
155,214
156,214
157,215
159,215
160,215
160,216
161,216
162,216
163,216
164,216
167,215
168,216
170,217
171,217
172,218
173,218
175,218
177,217
178,217
179,217
180,218
181,217
182,217
175,217
176,217
178,216
178,215
179,214
180,214
182,213
183,211
184,210
185,208
186,207
186,206
187,204
188,203
188,201
189,200
190,199
190,197
190,196
191,195
191,193
191,192
192,190
192,189
192,187
192,182
192,181
192,179
192,206
192,203
192,202
192,200
192,199
192,196
192,194
191,192
191,191
191,189
191,188
191,187
190,185
191,184
191,182
191,181
191,179
191,178
191,177
191,176
191,175
191,174
191,173
191,172
192,171
192,169
192,167
193,166
193,166
194,165
194,164
195,164
193,164
196,164
197,163
199,163
201,163
202,163
202,162
202,162
203,162
204,162
206,161
207,161
208,161
210,161
210,161
212,161
212,161
214,161
216,160
216,161
217,161
218,161
218,161
219,162
220,162
221,162
221,163
222,163
223,162
224,162
226,160
227,160
227,160
226,162
226,162
225,162
225,162
224,162
225,162
224,162
224,162
224,162
223,162
222,162
222,162
222,162
222,162
221,162
220,162
220,162
219,161
218,161
217,161
216,162
215,162
214,162
214,162
212,162
211,162
210,162
209,162
208,162
207,161
206,162
205,162
204,162
204,162
203,162
202,162
201,161
200,161
199,161
199,161
198,162
197,163
196,164
195,165
194,165
194,165
194,166
193,167
193,168
192,169
192,170
192,172
192,173
191,174
192,176
192,177
192,178
192,179
192,181
192,182
193,185
193,188
193,190
193,192
193,195
192,198
192,202
192,204
193,206
193,179
193,181
193,184
193,186
193,188
193,190
193,191
192,193
192,194
192,196
192,197
192,199
191,201
190,202
189,203
189,204
188,206
188,208
187,209
186,211
186,213
185,214
184,215
182,216
181,217
181,218
180,218
179,219
177,219
176,220
174,220
182,221
180,221
179,220
178,220
176,220
175,220
173,220
171,220
170,220
168,220
166,220
165,220
164,219
163,219
161,218
159,217
158,217
156,217
155,216
154,216
153,216
152,215
151,214
150,214
148,214
147,215
145,216
145,216
145,215
144,215
146,215
147,214
148,214
148,214
149,214
149,214
150,214
151,214
152,214
154,214
155,215
157,215
158,216
159,216
162,216
162,217
163,218
164,218
166,218
168,218
170,218
172,219
173,220
174,220
176,220
177,220
178,220
179,220
180,220
180,219
182,219
174,219
175,219
177,219
178,218
179,218
180,217
181,216
182,215
183,214
185,213
186,212
187,211
188,211
188,210
189,209
190,208
190,206
191,205
191,204
192,202
192,201
192,200
193,199
193,197
193,196
193,195
193,194
194,192
193,190
193,189
193,188
194,186
194,185
194,183
194,181
194,179
194,207
194,206
194,204
194,203
194,202
194,200
194,198
194,197
194,195
194,194
193,193
193,191
193,190
194,189
194,188
194,186
194,185
195,183
195,182
195,181
195,181
195,180
195,179
195,178
195,178
195,177
195,176
195,175
194,175
194,174
193,173
193,172
194,168
193,167
191,165
191,164
189,168
188,167
188,167
187,166
187,165
186,165
185,164
184,164
184,164
183,165
182,165
182,165
181,165
180,164
179,163
179,163
178,163
177,192
176,192
175,192
174,192
182,192
181,192
180,192
180,193
179,193
178,164
177,164
176,164
176,164
175,164
174,164
173,165
172,165
171,165
170,165
170,165
169,165
168,166
167,166
166,166
165,166
164,166
164,166
163,166
162,166
162,165
162,165
162,165
161,164
161,164
160,164
158,162
162,167
162,167
164,169
163,167
164,167
164,167
165,166
166,166
167,166
168,167
169,167
169,166
169,165
170,164
171,165
172,165
173,165
174,165
175,166
176,166
177,166
178,165
179,194
179,194
180,194
181,194
182,194
174,194
175,194
176,194
177,194
178,165
179,165
180,165
181,165
182,165
183,165
184,165
185,165
186,165
187,165
189,164
191,163
191,164
192,164
192,164
193,164
194,164
194,164
194,164
195,164
196,164
197,164
198,163
198,163
199,163
199,163
200,163
201,164
202,164
202,164
203,164
204,164
205,163
204,163
205,163
205,162
206,162
207,162
208,162
210,162
211,162
212,162
213,162
214,162
215,162
216,162
217,161
219,162
220,162
220,162
221,162
222,162
222,162
223,162
224,161
224,162
224,162
224,162
224,162
225,162
226,162
230,159
230,159
230,160
230,160
230,159
230,159
230,160
229,160
228,161
228,161
227,161
226,162
226,162
223,164
221,165
221,164
221,164
221,164
221,164
221,164
221,163
221,163
220,162
220,162
219,162
218,163
216,163
216,163
215,163
212,163
211,163
210,163
209,163
207,163
206,163
205,163
205,162
204,162
204,161
203,161
202,161
201,161
200,161
199,161
198,162
197,162
196,162
196,162
195,162
193,162
192,163
192,163
191,163
190,163
189,164
188,164
187,164
186,164
185,164
184,164
183,165
182,165
181,165
180,165
179,165
178,165
177,194
176,194
174,193
182,193
180,193
179,193
178,165
177,165
176,165
176,165
175,165
174,166
173,166
172,166
172,166
171,166
170,166
169,164
168,164
167,163
166,163
165,163
165,162
164,162
164,163
164,163
164,162
164,162
164,162
165,163
165,162
165,162
166,163
166,163
166,163
167,163
167,164
168,164
169,165
169,165
170,165
170,165
171,165
172,165
173,165
174,164
175,164
175,164
176,164
177,164
177,164
178,164
180,193
181,193
182,193
174,192
175,192
176,192
177,192
178,162
179,163
180,163
180,163
182,163
182,164
184,164
185,164
185,164
186,165
187,166
188,167
188,167
189,168
189,168
190,169
190,169
191,170
191,170
192,170
192,171
193,171
193,172
193,172
194,174
194,174
194,175
194,176
194,177
195,178
195,179
195,180
195,181
195,183
195,184
195,185
194,187
194,188
194,190
194,191
194,194
194,196
194,198
194,200
194,202
194,203
193,205
193,207
193,179
193,181
192,182
192,184
192,187
192,188
191,190
191,191
191,193
190,196
190,197
190,199
190,200
189,201
189,202
189,203
188,205
188,206
187,207
186,208
185,210
184,211
183,212
182,213
182,214
181,215
180,216
178,217
177,218
176,219
175,219
174,219
182,220
181,220
180,220
178,220
177,220
176,220
174,220
172,220
171,219
170,219
168,219
167,219
166,219
164,218
162,217
160,217
159,217
158,217
156,216
155,216
154,215
152,215
151,214
150,215
149,215
148,215
148,214
147,215
147,215
145,216
144,215
144,215
144,215
146,213
147,213
146,214
146,214
147,214
147,214
148,214
148,214
149,214
149,214
151,214
152,214
154,214
155,214
155,215
156,215
157,216
158,216
159,216
160,217
161,217
162,217
164,217
165,216
167,216
168,217
170,218
171,218
172,219
173,219
174,218
176,218
176,218
178,218
179,218
180,218
181,218
182,218
175,218
176,217
177,217
178,216
179,216
180,215
181,215
183,214
184,214
185,214
186,214
186,213
187,212
187,211
188,210
188,209
189,208
190,207
190,206
190,205
190,204
191,202
191,202
191,200
191,198
191,197
192,196
192,194
192,193
193,191
193,190
193,188
193,186
193,184
193,182
193,181
193,179
193,206
193,205
193,203
192,202
192,201
192,200
192,198
192,196
192,195
192,193
192,192
192,191
192,189
192,188
192,187
192,186
192,185
192,184
192,183
192,182
193,181
193,180
193,179
192,179
192,178
192,177
191,176
191,174
190,173
189,172
188,170
188,169
187,168
187,167
186,167
185,166
184,166
184,166
183,166
182,165
181,165
180,164
179,164
178,164
178,164
177,193
176,193
174,193
182,193
180,194
179,194
179,194
178,166
177,166
175,165
174,165
173,165
172,165
172,165
171,165
170,166
169,166
168,166
167,165
166,164
166,164
165,163
165,162
165,162
165,162
165,163
165,163
166,163
166,163
168,163
168,163
169,163
169,163
170,164
171,164
172,164
174,164
175,163
177,163
178,163
179,192
180,191
181,191
174,191
175,191
177,191
178,162
180,161
182,161
183,161
184,161
185,161
187,161
188,161
189,161
191,161
191,161
192,161
193,161
194,161
194,162
196,162
197,162
198,162
199,162
201,162
202,163
203,162
204,162
203,162
205,162
205,162
206,162
206,162
207,162
208,162
209,162
211,162
212,162
213,162
214,161
215,161
216,162
216,162
217,162
218,162
219,162
219,162
220,162
221,162
221,161
221,161
220,162
220,162
220,161
219,162
218,162
218,162
218,163
218,163
218,162
218,162
217,162
216,162
215,162
215,161
214,162
213,161
212,161
212,162
211,162
210,161
209,161
209,161
208,161
207,161
206,161
206,161
204,162
203,162
203,162
202,162
202,161
201,161
200,160
199,160
199,159
198,159
197,159
196,160
196,161
196,161
195,162
194,163
194,163
194,162
194,163
193,164
193,164
193,165
193,165
193,166
192,167
192,169
192,170
192,170
192,171
192,172
192,173
192,174
192,175
192,176
192,177
191,179
191,181
191,182
192,185
192,187
192,189
192,191
192,193
192,195
192,198
191,200
192,203
192,204
192,206
192,179
192,181
192,183
192,185
191,186
192,188
192,190
192,192
192,193
192,195
191,196
191,198
191,199
191,200
191,202
191,203
190,205
190,206
190,207
189,208
189,209
189,210
188,211
187,212
187,214
186,215
184,217
183,218
182,219
182,219
181,220
180,220
179,220
178,220
176,221
174,221
182,222
181,222
180,221
178,221
176,220
174,220
172,220
171,220
169,220
168,220
166,220
165,220
164,220
162,219
161,219
160,218
159,218
158,218
156,217
155,216
154,215
153,215
152,215
152,215
151,216
150,216
148,217
148,216
147,216
148,215
149,215
148,215
148,215
148,216
149,216
150,216
150,216
151,216
152,216
153,216
154,216
156,216
157,216
158,217
159,217
160,218
163,217
165,217
166,217
166,218
168,218
170,219
172,219
173,219
174,219
175,220
176,220
177,220
178,220
179,220
180,220
181,219
174,219
175,219
176,219
178,219
179,218
180,218
181,217
182,216
184,215
185,214
186,213
187,213
188,213
189,212
189,210
190,209
190,208
190,207
191,206
191,204
191,202
192,201
192,199
192,197
192,195
192,193
192,191
192,189
192,188
192,186
192,184
192,181
192,179
192,205
192,204
192,202
192,200
192,198
192,197
191,194
191,193
191,191
190,188
190,187
190,186
190,184
190,182
190,181
190,179
190,178
190,176
190,176
190,175
190,173
191,172
191,171
191,170
191,168
191,167
192,166
192,165
192,164
193,164
194,164
193,163
194,163
194,163
195,164
197,163
198,163
200,163
202,163
203,162
202,162
203,162
205,162
206,162
207,162
208,162
209,162
210,162
212,162
213,162
214,162
216,161
216,161
218,162
218,162
219,162
220,162
221,162
221,163
222,163
225,162
227,160
227,161
226,162
226,162
225,162
225,162
225,162
225,161
225,162
224,162
224,162
223,162
223,162
222,162
222,162
222,161
221,162
220,161
220,162
219,162
218,161
217,162
216,162
215,162
213,162
211,162
210,162
209,162
208,162
207,162
206,162
205,162
204,162
203,162
204,162
202,163
200,162
201,162
200,162
199,162
198,162
198,163
197,164
196,165
195,166
194,167
194,168
194,168
193,169
193,170
193,171
192,172
192,173
192,174
192,176
192,178
192,179
192,180
192,181
193,183
193,185
193,187
193,189
193,192
193,195
193,197
192,199
193,201
192,204
192,206
192,180
192,182
193,184
192,186
193,187
193,188
193,190
193,192
193,193
193,194
193,196
193,197
193,199
192,201
192,202
191,204
191,205
190,206
190,208
190,209
189,210
188,212
188,214
186,216
185,216
184,217
183,218
182,218
181,219
180,219
179,220
178,220
176,220
175,220
174,220
181,220
180,220
178,220
176,219
175,219
173,219
171,219
170,219
167,218
166,218
164,218
163,217
162,217
160,217
158,216
157,216
155,214
154,214
153,214
152,214
151,214
150,215
148,216
148,216
147,216
146,216
146,215
147,215
147,215
146,216
147,216
148,216
148,216
149,216
150,216
151,215
152,215
153,215
154,215
156,215
157,216
158,216
159,217
162,216
163,216
163,217
165,217
167,217
169,218
171,218
173,218
176,217
176,217
178,217
178,218
179,218
180,218
182,218
174,217
176,217
178,217
179,216
181,216
182,215
184,213
185,212
186,211
187,210
188,209
188,206
189,206
190,204
190,203
190,201
191,199
192,197
192,194
192,192
192,190
192,188
193,186
193,183
193,180
193,207
194,205
194,203
194,201
194,198
193,198
193,195
192,192
192,189
192,187
192,185
191,183
191,182
191,181
191,180
190,178
191,177
191,175
191,173
191,172
191,172
192,171
192,170
192,169
193,168
193,167
194,166
195,165
195,164
196,164
196,163
197,163
198,163
198,163
200,164
201,162
202,162
203,162
204,161
205,162
206,162
208,161
209,161
211,161
212,161
214,162
215,162
216,162
217,162
218,162
220,161
221,161
221,161
222,161
223,161
223,161
224,161
224,162
224,162
224,162
223,161
224,160
223,160
222,161
222,162
221,162
219,163
219,163
219,163
218,162
217,162
216,162
215,162
214,162
213,162
212,162
210,162
208,162
206,163
204,163
204,163
203,163
202,163
202,163
200,162
196,162
196,162
196,161
196,161
194,163
192,163
191,163
189,163
188,163
186,163
184,163
183,163
181,164
179,164
178,165
176,194
174,194
182,194
180,194
178,166
176,166
175,166
173,166
172,166
171,166
170,166
169,166
168,167
167,167
166,166
166,166
165,166
165,166
165,167
166,167
167,167
168,167
169,167
172,167
171,165
172,165
172,164
173,164
174,164
175,164
176,164
177,165
179,194
180,193
182,193
175,193
177,164
179,164
180,165
182,166
183,166
184,167
186,167
187,168
188,168
190,170
192,171
192,172
192,173
193,174
194,175
194,176
194,177
194,180
194,182
195,184
195,188
195,190
195,193
195,195
195,198
195,199
194,202
195,204
195,206
195,180
195,182
194,184
194,186
194,188
194,190
194,192
194,194
194,196
193,197
192,200
192,202
192,203
192,205
191,207
191,208
190,210
190,211
188,212
187,214
186,215
185,216
184,218
182,219
180,219
180,219
178,220
177,220
175,220
174,220
181,220
179,220
177,220
175,220
173,219
171,219
169,219
168,219
167,219
163,217
162,217
160,217
159,217
156,216
155,215
154,215
153,215
151,215
150,214
150,214
149,215
148,215
146,215
146,215
146,215
146,215
147,214
147,214
148,214
149,214
150,214
150,214
152,213
153,213
155,214
156,214
157,214
158,215
160,215
161,215
162,216
164,216
165,216
167,216
171,217
172,217
173,218
174,218
176,218
177,218
179,218
180,218
182,218
174,218
176,217
178,217
179,217
181,216
182,215
184,213
185,212
186,209
187,209
188,208
188,207
190,204
190,202
190,200
191,199
191,197
192,195
192,192
192,190
192,188
192,186
192,185
192,181
192,178
192,205
192,203
192,201
192,199
192,197
192,195
191,192
191,190
191,189
190,186
190,185
189,183
189,182
189,181
189,180
189,178
189,177
189,175
189,174
189,173
190,172
190,172
190,171
190,170
190,168
191,168
192,167
192,165
193,164
194,164
194,164
195,163
195,163
195,164
197,163
198,163
200,163
202,163
202,162
203,162
204,162
205,162
207,162
210,161
211,162
213,162
214,162
215,162
216,162
218,162
219,162
220,162
221,162
222,162
227,159
228,160
229,160
230,161
217,163
224,161
218,164
216,165
217,166
219,166
220,166
222,166
222,165
222,165
223,164
221,164
220,163
220,163
219,163
226,164
226,164
225,164
224,164
223,165
222,164
222,164
222,163
221,163
221,163
221,163
221,162
221,162
220,162
219,162
218,162
217,162
216,162
215,162
214,162
213,162
211,162
209,163
207,163
206,163
205,163
204,163
204,163
203,163
202,163
200,163
199,163
201,163
200,163
197,164
194,165
194,163
194,163
193,164
192,164
191,164
189,164
188,164
187,164
185,165
184,165
183,165
181,165
179,166
178,166
177,195
176,195
174,195
182,194
180,195
178,166
176,167
175,166
174,166
174,166
173,166
172,167
171,167
170,167
169,166
168,166
166,164
166,164
165,164
165,164
166,165
166,165
166,165
166,165
167,165
167,164
168,164
169,163
169,164
170,164
171,164
172,164
173,164
174,165
176,164
177,164
178,164
179,193
180,192
182,192
174,192
176,192
178,163
179,163
180,163
182,162
183,162
184,162
186,162
187,162
189,162
190,162
191,162
193,160
192,162
193,162
194,162
196,162
198,162
199,162
201,162
202,162
203,162
203,162
204,162
205,162
207,162
208,162
209,162
211,162
212,162
212,162
214,161
215,161
216,161
217,161
217,162
218,162
219,162
219,162
220,162
220,162
221,163
222,163
223,163
224,162
225,162
226,161
227,161
227,161
227,161
228,161
227,161
225,163
224,163
226,162
227,162
227,161
228,160
226,161
225,162
224,162
224,162
224,162
223,162
223,162
223,162
223,161
222,161
221,162
220,162
220,162
219,162
218,162
216,163
215,163
214,163
213,163
212,163
211,162
210,162
209,162
206,163
206,162
205,162
204,162
203,163
203,163
201,162
200,162
200,161
198,161
197,161
196,162
195,162
193,163
192,163
191,163
190,163
188,163
187,163
186,164
185,164
184,164
182,165
181,165
180,165
178,164
176,194
175,194
174,194
181,194
180,194
179,195
178,166
177,166
175,167
174,167
173,167
172,167
171,166
170,166
168,166
168,166
167,166
166,166
166,167
165,167
165,167
164,167
162,163
162,163
161,165
160,165
160,166
160,166
160,166
160,162
160,162
159,161
158,161
159,162
160,163
160,163
160,167
160,166
160,166
160,166
161,166
161,166
161,165
161,165
161,164
162,164
162,164
162,164
163,164
163,164
164,164
166,167
166,167
167,167
168,167
168,167
168,166
169,166
170,166
170,166
171,167
172,166
172,166
175,166
175,166
176,166
176,165
177,165
178,166
179,195
180,195
181,195
174,195
175,195
176,195
177,166
178,165
179,166
180,166
181,166
182,166
183,166
184,165
185,165
186,165
186,165
187,165
188,166
189,166
190,166
190,166
191,165
191,166
191,167
190,167
190,167
190,166
189,166
189,166
188,166
187,166
186,166
185,166
184,166
183,166
182,166
181,166
180,165
179,164
177,194
176,194
175,194
182,194
181,194
179,195
178,166
177,165
176,165
175,166
174,165
173,166
172,166
171,166
170,166
168,166
168,166
166,166
165,166
164,166
163,165
163,165
162,166
162,166
161,166
161,166
161,164
158,160
158,160
157,160
157,160
157,160
159,161
158,162
158,165
162,167
162,167
162,167
163,167
164,167
164,166
165,167
166,167
167,167
167,167
168,166
168,166
169,166
170,166
172,166
172,166
173,166
174,166
175,166
176,165
177,165
178,166
179,195
180,195
181,194
182,194
175,194
177,194
178,165
179,164
180,164
181,165
182,165
184,165
184,165
185,165
186,165
187,165
188,165
189,165
190,166
190,166
191,166
192,166
192,166
193,166
194,166
194,166
195,166
195,166
196,165
196,165
195,167
196,165
196,166
196,166
195,166
195,167
194,167
194,168
193,168
192,168
192,167
191,167
190,167
189,167
188,166
186,167
185,166
184,166
183,166
181,166
180,166
178,165
177,194
176,194
174,194
181,195
179,195
178,166
177,166
175,166
174,166
173,166
172,166
170,166
169,166
168,166
167,166
165,164
165,166
164,166
163,165
162,165
160,163
159,161
159,160
160,162
163,166
164,166
164,167
165,167
166,167
167,167
168,166
168,166
169,166
170,166
171,166
174,166
174,166
174,166
175,165
176,165
177,165
178,165
180,194
181,194
174,194
175,194
178,164
180,164
181,165
182,165
183,165
184,166
186,166
187,166
188,166
190,166
191,166
192,166
193,167
194,167
194,167
195,167
196,166
196,165
197,165
196,167
196,167
196,168
196,167
195,167
194,167
194,167
193,167
193,167
192,166
191,166
191,166
189,166
187,166
186,166
185,166
184,166
182,166
181,166
180,166
179,166
178,166
177,195
175,195
174,195
181,195
180,195
178,166
177,166
176,166
174,166
173,166
172,166
171,166
170,166
169,166
168,166
166,166
166,166
165,166
164,166
163,165
163,166
164,167
165,166
165,166
166,166
167,167
168,167
171,167
170,166
170,164
171,164
172,165
172,165
173,165
174,165
176,166
177,166
178,166
179,194
181,194
182,193
174,193
175,193
177,193
178,164
179,164
181,164
182,164
184,164
185,164
186,164
187,165
188,165
190,166
190,167
191,168
191,168
192,169
192,171
193,172
193,172
193,173
194,174
194,176
194,177
194,178
194,179
195,181
195,182
195,183
196,184
196,186
196,187
195,189
195,191
195,193
195,194
195,195
195,196
195,197
195,199
194,200
194,201
194,203
194,204
194,206
194,207
194,179
194,180
194,182
194,183
194,184
194,185
195,186
195,187
195,188
194,189
194,190
193,190
193,191
193,192
193,194
193,195
193,196
193,197
193,198
192,199
192,200
192,201
191,202
190,203
190,204
190,206
190,207
190,208
190,209
189,211
189,212
188,213
188,214
188,214
187,214
187,214
187,214
186,214
186,214
186,214
186,214
186,215
187,214
187,214
188,213
188,212
189,211
189,210
189,209
189,207
189,205
190,204
190,203
191,202
191,201
191,199
192,197
192,196
192,195
192,193
192,192
192,190
192,189
192,187
192,184
193,182
193,181
193,180
193,207
194,205
194,203
194,202
194,201
194,200
194,198
194,196
195,194
194,193
194,191
194,190
194,190
194,189
194,188
194,187
195,186
195,185
195,184
196,182
196,180
197,179
197,178
197,177
197,176
196,176
196,176
196,175
196,175
195,174
195,173
197,169
194,172
194,171
194,170
194,168
193,166
193,166
192,165
192,164
191,164
191,164
191,163
191,163
191,162
192,162
192,162
192,163
192,164
192,165
192,166
193,166
193,166
194,166
194,167
195,167
195,167
196,169
196,170
196,171
196,172
196,173
196,174
196,175
196,176
196,177
196,179
196,180
196,181
196,182
197,184
